name,employee_id,city,department,company,skills,experience,date_of_birth,salary
Bob Davis,1,New York,Engineering,AlphaServices,"Python, AWS, SQL",9 years,03/08/1991,"$53,339"
Eve Green,2,Chicago,Marketing,GlobalTech,"React, DevOps, AWS",12 years,11/28/1991,"$57,603"
Alice Brown,3,Los Angeles,Sales,TechCorp,"Scrum, AWS, JavaScript",13 years,06/01/1995,"$107,831"
Sam Johnson,4,Los Angeles,Marketing,GlobalTech,"['DevOps', 'Scrum', 'AWS']",12 years,10/10/1990,"$112,017"
Jane Smith,5,Chicago,Marketing,InnovateX,"['AWS', 'JavaScript', 'React']",8 years,03/28/1974,"$95,901"
Grace Kelly,6,Los Angeles,HR,BizSolutions,"DevOps, Project Management, Machine Learning",3 years,10/07/1988,"$84,888"
Carol Evans,7,Houston,Engineering,BizSolutions,"['Scrum', 'DevOps', 'AWS']",9 years,05/08/1972,"$112,755"
Sam Johnson,8,Los Angeles,Engineering,AlphaServices,"['SQL', 'Scrum', 'React']",12 years,02/17/1998,"$84,720"
Alice Brown,9,San Francisco,HR,InnovateX,"Node.js, DevOps, React",1 years,08/06/1974,"$87,087"
Jane Smith,10,Los Angeles,HR,InnovateX,"['Agile', 'Scrum', 'JavaScript']",13 years,04/25/1972,"$92,839"
Grace Kelly,11,Los Angeles,Finance,GlobalTech,"['Python', 'AWS', 'DevOps']",11 years,05/22/1985,"$67,448"
Carol Evans,12,Los Angeles,Finance,AlphaServices,"Project Management, JavaScript, Scrum",1 years,11/19/1974,"$95,076"
Carol Evans,13,Chicago,Sales,InnovateX,"Node.js, JavaScript, Scrum",9 years,05/13/1990,"$80,180"
John Doe,14,Houston,Engineering,TechCorp,"SQL, AWS, Scrum",9 years,07/07/1979,"$83,497"
Carol Evans,15,San Francisco,Marketing,TechCorp,"React, DevOps, Node.js",13 years,03/20/1993,"$109,089"
Alice Brown,16,Los Angeles,Finance,TechCorp,"['React', 'DevOps', 'AWS']",14 years,06/18/1970,"$56,335"
Jane Smith,17,Chicago,Marketing,AlphaServices,"['AWS', 'Data Analysis', 'SQL']",2 years,12/15/1982,"$90,789"
Eve Green,18,Los Angeles,Engineering,AlphaServices,"DevOps, Python, JavaScript",11 years,11/17/1971,"$105,905"
Carol Evans,19,Chicago,HR,InnovateX,"['SQL', 'Project Management', 'Data Analysis']",8 years,05/12/1974,"$103,665"
Alice Brown,20,Houston,Finance,InnovateX,"Python, JavaScript, Data Analysis",10 years,02/16/1987,"$54,620"
Frank Harris,21,San Francisco,Finance,BizSolutions,"Scrum, DevOps, Node.js",12 years,05/16/1984,"$116,345"
Bob Davis,22,Chicago,Marketing,InnovateX,"JavaScript, Agile, SQL",9 years,11/22/2000,"$77,768"
Carol Evans,23,San Francisco,Sales,TechCorp,"['Machine Learning', 'Scrum', 'Agile']",10 years,01/20/1985,"$92,660"
Bob Davis,24,Houston,HR,TechCorp,"['DevOps', 'JavaScript', 'Node.js']",3 years,12/14/1974,"$58,310"
John Doe,25,New York,Finance,GlobalTech,"['Node.js', 'DevOps', 'Python']",3 years,01/20/1992,"$69,995"
Sam Johnson,26,San Francisco,HR,TechCorp,"['Node.js', 'Project Management', 'Python']",13 years,08/16/1989,"$93,969"
Alice Brown,27,New York,HR,GlobalTech,"['Node.js', 'AWS', 'React']",14 years,12/10/1976,"$101,182"
John Doe,28,San Francisco,HR,GlobalTech,"Python, Scrum, JavaScript",7 years,01/21/1986,"$97,079"
Grace Kelly,29,Houston,Engineering,BizSolutions,"['React', 'DevOps', 'Scrum']",11 years,02/22/1986,"$93,773"
John Doe,30,New York,Finance,GlobalTech,"['Scrum', 'JavaScript', 'DevOps']",10 years,04/21/1974,"$52,683"
Eve Green,31,San Francisco,Sales,InnovateX,"['React', 'Project Management', 'Scrum']",5 years,10/22/1974,"$62,943"
Sam Johnson,32,Houston,Sales,AlphaServices,"Machine Learning, AWS, Python",15 years,12/09/1985,"$73,088"
Jane Smith,33,Houston,Sales,TechCorp,"['Data Analysis', 'Scrum', 'Node.js']",15 years,11/08/1995,"$68,232"
Carol Evans,34,New York,Sales,BizSolutions,"['JavaScript', 'Project Management', 'Python']",15 years,05/25/1972,"$88,145"
Alice Brown,35,Chicago,Sales,InnovateX,"['Scrum', 'Project Management', 'Data Analysis']",13 years,07/08/1980,"$102,825"
Dave Foster,36,San Francisco,Engineering,InnovateX,"JavaScript, Machine Learning, Scrum",11 years,11/12/1985,"$52,237"
Jane Smith,37,New York,HR,BizSolutions,"React, Machine Learning, AWS",8 years,09/22/1980,"$53,667"
Dave Foster,38,Chicago,Sales,TechCorp,"['Scrum', 'Machine Learning', 'DevOps']",13 years,05/23/1976,"$79,445"
John Doe,39,New York,Finance,GlobalTech,"['Scrum', 'Node.js', 'SQL']",6 years,08/26/1970,"$107,652"
Eve Green,40,Houston,HR,InnovateX,"Python, Scrum, AWS",3 years,01/19/1970,"$110,592"
Carol Evans,41,Chicago,Marketing,TechCorp,"DevOps, Scrum, JavaScript",7 years,11/12/1976,"$69,276"
Eve Green,42,Chicago,HR,InnovateX,"['SQL', 'DevOps', 'Python']",7 years,09/03/1994,"$94,685"
Sam Johnson,43,Chicago,HR,InnovateX,"['Agile', 'Python', 'Project Management']",13 years,11/19/1990,"$83,502"
John Doe,44,Los Angeles,HR,AlphaServices,"['Agile', 'Scrum', 'React']",15 years,01/10/1994,"$109,336"
Frank Harris,45,San Francisco,Sales,AlphaServices,"Node.js, DevOps, Agile",1 years,08/17/1976,"$97,689"
Frank Harris,46,Los Angeles,Marketing,TechCorp,"DevOps, AWS, JavaScript",13 years,05/21/1973,"$117,624"
Bob Davis,47,Houston,Finance,TechCorp,"Machine Learning, JavaScript, AWS",15 years,11/14/1985,"$93,808"
Eve Green,48,New York,Sales,AlphaServices,"['React', 'Project Management', 'Python']",13 years,06/04/1986,"$90,173"
Alice Brown,49,Los Angeles,Finance,GlobalTech,"['Python', 'AWS', 'JavaScript']",7 years,09/04/1986,"$117,050"
Alice Brown,50,San Francisco,Engineering,AlphaServices,"['Agile', 'Node.js', 'Scrum']",9 years,08/03/1975,"$74,206"
Carol Evans,51,Houston,Engineering,BizSolutions,"['JavaScript', 'DevOps', 'Project Management']",13 years,04/12/1981,"$116,903"
Grace Kelly,52,Houston,Sales,InnovateX,"['Project Management', 'DevOps', 'Node.js']",2 years,03/15/1995,"$67,163"
Frank Harris,53,Houston,Marketing,BizSolutions,"['Python', 'Data Analysis', 'React']",11 years,04/03/1994,"$104,375"
Alice Brown,54,Chicago,Finance,GlobalTech,"['Scrum', 'React', 'DevOps']",2 years,12/02/1999,"$62,989"
Sam Johnson,55,Houston,Finance,BizSolutions,"AWS, Project Management, DevOps",6 years,03/22/1990,"$95,056"
Grace Kelly,56,New York,Finance,TechCorp,"['Agile', 'Data Analysis', 'Node.js']",6 years,02/25/1985,"$77,672"
Frank Harris,57,Chicago,Marketing,TechCorp,"Agile, Node.js, Machine Learning",15 years,09/10/1996,"$50,416"
Sam Johnson,58,Chicago,Finance,BizSolutions,"['React', 'Node.js', 'SQL']",4 years,02/11/1990,"$78,847"
Carol Evans,59,Chicago,Engineering,AlphaServices,"DevOps, JavaScript, Machine Learning",12 years,07/14/1988,"$76,208"
Sam Johnson,60,Los Angeles,HR,TechCorp,"Project Management, React, Data Analysis",4 years,10/01/1980,"$100,639"
Eve Green,61,Chicago,HR,BizSolutions,"['React', 'Data Analysis', 'DevOps']",10 years,12/11/1975,"$70,008"
Frank Harris,62,Houston,HR,TechCorp,"Node.js, SQL, Data Analysis",11 years,11/07/1987,"$72,346"
Jane Smith,63,San Francisco,Finance,TechCorp,"DevOps, Project Management, Scrum",10 years,12/17/1985,"$112,234"
Jane Smith,64,Houston,Finance,InnovateX,"['Project Management', 'AWS', 'Data Analysis']",1 years,07/08/1972,"$88,196"
Dave Foster,65,Los Angeles,Engineering,BizSolutions,"Scrum, Data Analysis, React",2 years,03/17/1989,"$60,936"
Grace Kelly,66,New York,HR,InnovateX,"['AWS', 'SQL', 'Machine Learning']",13 years,06/26/1992,"$60,148"
Bob Davis,67,Houston,HR,TechCorp,"Machine Learning, Scrum, Agile",12 years,09/24/1984,"$64,874"
Frank Harris,68,Los Angeles,Marketing,AlphaServices,"Agile, AWS, Node.js",11 years,08/27/1998,"$73,383"
Jane Smith,69,Los Angeles,Marketing,GlobalTech,"Machine Learning, Data Analysis, Node.js",2 years,10/19/1991,"$81,992"
Frank Harris,70,New York,Sales,BizSolutions,"['DevOps', 'SQL', 'React']",10 years,09/15/1982,"$63,015"
Dave Foster,71,Los Angeles,Marketing,InnovateX,"SQL, Node.js, Agile",13 years,07/04/1992,"$88,393"
Bob Davis,72,New York,HR,BizSolutions,"['DevOps', 'Data Analysis', 'Project Management']",12 years,07/06/1986,"$85,396"
Eve Green,73,San Francisco,HR,TechCorp,"['Python', 'DevOps', 'React']",12 years,05/11/1978,"$67,936"
Frank Harris,74,Chicago,Finance,AlphaServices,"DevOps, Node.js, React",3 years,04/03/1996,"$97,996"
Dave Foster,75,Chicago,Engineering,BizSolutions,"Machine Learning, Scrum, AWS",13 years,10/20/1971,"$69,250"
Carol Evans,76,Chicago,Marketing,BizSolutions,"Node.js, Scrum, Machine Learning",8 years,07/26/1997,"$106,786"
Alice Brown,77,Houston,Marketing,BizSolutions,"['AWS', 'DevOps', 'Python']",12 years,05/28/1979,"$112,186"
Alice Brown,78,Houston,Finance,GlobalTech,"['React', 'SQL', 'Project Management']",12 years,11/25/1985,"$79,751"
John Doe,79,Los Angeles,Engineering,InnovateX,"JavaScript, AWS, Data Analysis",14 years,08/02/1988,"$81,934"
Grace Kelly,80,Chicago,Engineering,GlobalTech,"['Project Management', 'AWS', 'JavaScript']",7 years,05/08/1971,"$80,760"
Bob Davis,81,New York,Sales,InnovateX,"['Agile', 'Node.js', 'AWS']",10 years,08/03/1981,"$63,326"
Alice Brown,82,Chicago,Engineering,GlobalTech,"['JavaScript', 'Data Analysis', 'Scrum']",4 years,02/10/2000,"$53,543"
Dave Foster,83,Houston,Sales,BizSolutions,"Scrum, React, Data Analysis",5 years,11/23/1977,"$55,204"
Jane Smith,84,Chicago,Sales,InnovateX,"['Scrum', 'Node.js', 'AWS']",2 years,10/16/1998,"$84,044"
Alice Brown,85,Houston,Engineering,AlphaServices,"AWS, Project Management, Agile",9 years,08/17/1979,"$99,402"
Bob Davis,86,New York,Finance,AlphaServices,"['DevOps', 'Data Analysis', 'AWS']",9 years,11/27/1981,"$51,655"
Carol Evans,87,Los Angeles,Marketing,GlobalTech,"['React', 'AWS', 'Project Management']",12 years,07/04/1989,"$70,954"
Jane Smith,88,San Francisco,Marketing,InnovateX,"['Agile', 'AWS', 'Node.js']",9 years,04/07/1987,"$109,904"
John Doe,89,Chicago,Sales,TechCorp,"['Agile', 'SQL', 'Data Analysis']",8 years,01/21/1987,"$65,047"
Sam Johnson,90,Chicago,Marketing,BizSolutions,"JavaScript, Project Management, Data Analysis",8 years,06/19/1998,"$51,325"
Dave Foster,91,New York,Finance,InnovateX,"AWS, Machine Learning, Project Management",8 years,04/15/1977,"$84,485"
Jane Smith,92,Houston,HR,GlobalTech,"Project Management, AWS, DevOps",9 years,02/16/1990,"$107,533"
Sam Johnson,93,Chicago,Finance,GlobalTech,"['Machine Learning', 'SQL', 'DevOps']",1 years,06/25/1989,"$68,278"
John Doe,94,San Francisco,HR,AlphaServices,"['AWS', 'Machine Learning', 'Project Management']",1 years,08/22/1976,"$91,159"
Eve Green,95,New York,HR,TechCorp,"['Python', 'Scrum', 'Project Management']",15 years,05/23/1980,"$106,052"
Dave Foster,96,Los Angeles,Marketing,TechCorp,"SQL, Machine Learning, JavaScript",6 years,01/10/1979,"$68,187"
Sam Johnson,97,Chicago,Sales,TechCorp,"['SQL', 'React', 'Project Management']",12 years,01/03/1989,"$88,229"
John Doe,98,Houston,Marketing,AlphaServices,"Project Management, Scrum, Node.js",12 years,12/05/1991,"$54,738"
Bob Davis,99,Los Angeles,Sales,TechCorp,"AWS, Project Management, SQL",13 years,03/11/1994,"$52,407"
Bob Davis,100,Los Angeles,Sales,BizSolutions,"['Node.js', 'SQL', 'Project Management']",9 years,12/21/1975,"$107,103"
